hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
Kepler-1650,0.2364,0.0365,-0.249,257.2579,10,133.37,-0.11,ok,high,False
Kepler-536,0.9455,0.0316,0.1429,208.2188,10,476.66,0.0,lower_boundary,high,False
Kepler-1757,0.8091,0.0316,-0.151,612.7581,10,798.88,-0.24,lower_boundary,high,False
Kepler-862,0.9455,0.0316,0.1755,658.5896,10,939.84,0.04,lower_boundary,high,False
Kepler-1121,1.0545,8.3176,0.0449,92.4458,10,483.58,0.12,ok,high,False
Kepler-307,0.9727,0.0316,0.3061,256.2977,10,574.36,0.19,lower_boundary,high,False
Kepler-1758,1.0545,10.0,0.2735,641.2757,10,1471.7,0.16,upper_boundary,high,False
Kepler-663,0.9182,0.0316,0.1755,763.5097,10,1028.09,0.03,lower_boundary,high,False
Kepler-1259,0.8909,0.0316,0.0776,739.4548,10,791.97,-0.07,lower_boundary,high,False
Kepler-32,0.5636,0.0365,-0.1184,271.1079,10,319.73,0.0,ok,high,False
Kepler-1238,1.0545,9.1201,0.1755,48.799,10,1591.09,0.05,ok,high,False
Kepler-87,0.9727,10.0,-0.0857,476.6099,10,1240.83,-0.17,upper_boundary,high,False
Kepler-1176,0.9182,0.0316,0.1102,575.6066,10,835.96,-0.01,lower_boundary,high,False
Kepler-990,0.9727,0.0316,0.1429,373.7184,10,787.02,0.01,lower_boundary,high,False
Kepler-1672,1.0,2.0417,-0.3469,312.557,10,392.63,-0.25,ok,high,False
Kepler-1383,1.0545,9.3325,0.1429,352.1017,10,1016.77,0.03,ok,high,False
Kepler-1666,0.9727,10.0,-0.0531,838.0798,10,1418.29,-0.2,upper_boundary,high,False
Kepler-1565,0.7273,8.9125,-0.0204,0.2072,6,625.26,-0.16,ok,ok,True
Kepler-1784,0.9455,0.0316,0.2408,47.6095,10,876.45,0.1,lower_boundary,high,False
Kepler-414,0.9727,0.0316,0.3061,136.7371,10,408.76,0.18,lower_boundary,high,False
Kepler-141,0.8909,0.0316,0.3061,207.4208,10,301.32,0.2643,lower_boundary,high,False
Kepler-1954,0.8909,10.0,-0.1184,939.051,10,1369.45,-0.24,upper_boundary,high,False
Kepler-1765,0.9182,0.0316,0.1102,489.9766,10,756.67,0.04,lower_boundary,high,False
Kepler-315,0.8636,10.0,-0.1837,719.8959,10,1112.95,-0.27,upper_boundary,high,False
Kepler-143,1.0,9.7724,0.1102,278.5209,10,800.15,-0.01,ok,high,False
Kepler-18,0.9727,0.0316,0.3388,173.7942,10,431.23,0.19,lower_boundary,high,False
Kepler-1923,2.7455,0.487,0.0122,342.8895,10,11352.9,0.16,ok,high,False
Kepler-1812,1.0,10.0,0.2408,656.6248,10,1430.54,0.1,upper_boundary,high,False
Kepler-1485,1.0,9.5499,0.1429,175.5936,10,610.36,0.02,ok,high,False
Kepler-568,0.5364,0.075,-0.0204,51.5929,10,130.54,0.11,ok,high,False
Kepler-912,1.0818,8.7096,0.1429,628.7243,10,2064.05,0.02,ok,high,False
Kepler-919,1.0,10.0,0.2082,575.0735,10,1141.37,0.07,upper_boundary,high,False
Kepler-1508,1.0273,10.0,0.0776,303.0068,10,1264.23,0.01,upper_boundary,high,False
Kepler-1647,1.1091,6.166,-0.1837,11.1933,10,1175.76,-0.14,ok,high,False
Kepler-918,0.9455,9.1201,0.2082,581.0532,10,988.74,0.06,ok,high,False
Kepler-1586,1.0,9.1201,0.2082,50.9624,10,556.19,0.06,ok,high,False
PH1,1.5455,2.8184,0.2408,256.1431,10,1910.42,0.21,ok,high,False
Kepler-125,0.5636,0.2054,-0.0204,4.3179,10,183.25,-0.14,ok,ok,True
Kepler-512,1.0273,9.1201,0.3388,153.199,10,470.72,0.22,ok,high,False
Kepler-313,1.1636,7.0795,0.3061,371.2151,10,1244.41,0.26,ok,high,False
Kepler-1167,0.8091,0.0316,0.0449,645.0191,10,812.69,-0.05,lower_boundary,high,False
Kepler-930,1.0,10.0,0.1429,8.1677,10,853.33,0.04,upper_boundary,ok,False
Kepler-223,1.0545,10.0,0.2408,579.4662,10,1922.38,0.1,upper_boundary,high,False
Kepler-1039,0.7818,0.0365,0.1429,178.9854,10,305.18,0.01,ok,high,False
Kepler-29,0.8091,0.0316,-0.3143,531.4046,10,875.27,-0.44,lower_boundary,high,False
KOI-1599,1.0,9.3325,0.2082,722.5436,10,1106.15,0.06,ok,high,False
Kepler-614,0.8364,0.0316,0.0122,462.3171,10,527.43,-0.07,lower_boundary,high,False
Kepler-17,0.9727,8.9125,0.4041,491.6398,10,695.77,0.26,ok,high,False
Kepler-312,1.1091,7.7625,0.1755,134.333,10,772.21,0.15,ok,high,False
Kepler-1893,0.9727,10.0,0.2735,622.668,10,1062.37,0.16,upper_boundary,high,False
Kepler-1189,0.9455,10.0,0.2082,417.8738,10,768.13,0.08,upper_boundary,high,False
Kepler-1683,0.9455,0.0316,0.3061,405.0625,10,728.95,0.16,lower_boundary,high,False
Kepler-666,1.0,10.0,0.1429,757.4471,10,1565.99,0.01,upper_boundary,high,False
Kepler-1759,0.7818,0.0316,-0.0531,289.1715,10,382.96,-0.02,lower_boundary,high,False
Kepler-929,1.0273,10.0,0.0776,467.7731,10,1298.28,-0.04,upper_boundary,high,False
Kepler-318,0.9727,9.1201,0.4694,278.4175,10,486.57,0.332,ok,high,False
Kepler-1677,1.0,10.0,0.2408,351.6435,10,744.01,0.108,upper_boundary,high,False
Kepler-965,0.9455,9.7724,0.0776,24.7207,10,574.35,0.03,ok,high,False
Kepler-553,0.9182,0.0316,0.2082,412.8478,10,731.48,0.152,lower_boundary,high,False
Kepler-911,1.2182,5.1286,0.1102,39.0618,10,562.3,0.03,ok,high,False
Kepler-1840,0.8364,0.0316,0.2735,393.4114,10,508.2,0.14,lower_boundary,high,False
Kepler-949,0.8364,0.0316,0.0776,396.8544,10,478.46,0.01,lower_boundary,high,False
Kepler-424,0.9455,10.0,0.5673,340.714,10,690.75,0.44,upper_boundary,high,False
Kepler-720,0.9182,10.0,0.1429,200.5847,10,1057.67,0.0,upper_boundary,high,False
Kepler-186,0.5091,0.0487,-0.3796,91.8384,10,176.55,-0.28,ok,high,False
Kepler-532,0.8091,9.7724,0.1429,191.5025,10,310.37,0.0,ok,high,False
Kepler-1390,0.9727,0.0316,0.1102,413.4794,10,730.17,-0.01,lower_boundary,high,False
Kepler-1416,1.0,9.7724,0.1755,376.8561,10,937.88,0.03,ok,high,False
Kepler-179,0.9182,0.0316,0.2408,378.0605,10,601.78,0.12,lower_boundary,high,False
Kepler-1309,0.8364,0.0316,0.1102,710.5654,10,799.46,-0.03,lower_boundary,high,False
Kepler-445,0.2364,0.1,0.1429,215.1295,10,122.16,0.27,ok,high,False
Kepler-521,1.2182,5.4954,0.3061,150.8203,10,828.67,0.25,ok,high,False
Kepler-1316,0.9727,9.7724,0.1755,61.3324,10,777.89,0.03,ok,high,False
Kepler-1066,0.9182,0.0316,0.1102,87.859,10,340.1,-0.03,lower_boundary,high,False
Kepler-1545,0.8909,0.0316,0.0776,738.5745,10,728.08,-0.06,lower_boundary,high,False
Kepler-463,0.8636,10.0,-0.1837,142.0143,10,392.51,-0.28,upper_boundary,high,False
Kepler-1252,0.9182,0.0316,0.1102,378.0713,10,648.86,0.03,lower_boundary,high,False
Kepler-1510,1.0273,10.0,0.0776,685.635,10,1661.09,0.04,upper_boundary,high,False
Kepler-1038,0.8636,0.0316,0.2082,392.3596,10,562.81,0.16,lower_boundary,high,False
Kepler-1838,1.0545,8.5114,0.0122,42.0913,10,448.51,0.04,ok,high,False
Kepler-917,0.9455,10.0,-0.249,938.3525,10,1716.97,-0.38,upper_boundary,high,False
Kepler-1161,0.7,0.0316,-0.2163,462.9045,10,556.98,-0.35,lower_boundary,high,False
Kepler-1892,0.8364,0.0316,-0.1184,751.3124,10,868.24,-0.22,lower_boundary,high,False
Kepler-471,1.1909,6.0256,0.2082,387.1671,10,1270.78,0.07,ok,high,False
Kepler-539,0.9182,8.3176,0.1102,67.3202,10,303.22,-0.01,ok,high,False
Kepler-272,0.9455,10.0,0.1755,488.746,10,898.51,0.04,upper_boundary,high,False
Kepler-382,0.9455,10.0,0.2082,551.5996,10,911.59,0.082,upper_boundary,high,False
Kepler-1967,0.8364,0.0365,0.3714,255.3593,10,248.21,0.32,ok,high,False
Kepler-48,0.9182,0.0316,0.2408,176.9096,10,307.05,0.17,lower_boundary,high,False
TOI-2194,0.6727,9.5499,-0.249,0.335,6,19.53,-0.372,ok,ok,True
Kepler-1876,1.0273,8.5114,-0.0204,13.0476,10,258.53,0.01,ok,high,False
Kepler-1267,0.9455,10.0,0.2082,1051.1096,10,1365.68,0.07,upper_boundary,high,False
Kepler-703,0.9182,10.0,0.1429,37.1957,10,1170.83,0.05,upper_boundary,high,False
Kepler-118,0.8636,5.0119,0.2735,378.1354,10,571.61,0.18,ok,high,False
Kepler-803,0.9727,9.3325,0.1429,362.0649,10,635.33,0.02,ok,high,False
Kepler-305,0.8636,0.0316,0.1755,556.4854,10,852.95,0.09,lower_boundary,high,False
Kepler-1114,0.8636,0.0316,0.0122,255.0602,10,416.24,-0.08,lower_boundary,high,False
Kepler-1770,0.9455,0.0316,0.2408,278.6377,10,581.16,0.1,lower_boundary,high,False
Kepler-329,0.6727,0.0316,-0.3143,431.7792,10,436.42,-0.44,lower_boundary,high,False
Kepler-1911,0.9182,9.1201,0.1429,93.2027,10,270.03,0.0,ok,high,False
Kepler-695,0.9455,0.0316,0.1102,797.6061,10,834.34,-0.01,lower_boundary,high,False
Kepler-519,0.8909,0.0316,0.1102,84.7526,10,245.65,0.01,lower_boundary,high,False
Kepler-1938,0.7,0.0316,-0.2816,397.0867,10,421.24,-0.22,lower_boundary,high,False
Kepler-1848,0.8364,0.0316,0.1102,204.631,10,308.7,0.0,lower_boundary,high,False
Kepler-5,1.1091,7.7625,0.1755,42.0549,10,875.61,0.04,ok,high,False
TOI-1899,0.6182,7.5858,0.1429,12.4086,10,127.95,0.28,ok,high,False
Kepler-399,1.0,10.0,0.2735,502.3588,10,890.32,0.14,upper_boundary,high,False
Kepler-1056,0.9727,9.7724,0.1429,421.3392,10,966.65,0.02,ok,high,False
Kepler-1955,1.0,10.0,0.2735,86.9126,10,441.59,0.14,upper_boundary,high,False
Kepler-718,0.9727,10.0,0.2082,786.8283,10,1234.23,0.06,upper_boundary,high,False
Kepler-1929,1.0271,8.7096,-0.1182,44.1672,10,505.32,-0.02,ok,high,False
TOI-6002,0.2091,0.1778,-0.249,0.2625,6,32.04,-0.18,ok,ok,True
Kepler-999,1.0273,8.9125,-0.0531,55.9576,10,547.39,0.05,ok,high,False
Kepler-1397,1.0549,9.3118,0.1103,269.728,10,1184.77,0.0,ok,high,False
Kepler-1990,1.0,9.3325,0.3388,146.8697,10,394.6,0.21,ok,high,False
Kepler-1091,0.9182,10.0,0.1102,569.0959,10,901.95,0.0,upper_boundary,high,False
Kepler-187,1.0273,10.0,0.0776,373.5999,10,1118.36,-0.04,upper_boundary,high,False
Kepler-462,1.3818,2.0893,-0.0857,93.5487,10,592.49,0.05,ok,high,False
Kepler-267,0.5364,0.1334,-0.151,3.2595,10,268.52,-0.18,ok,ok,True
Kepler-1832,0.7545,0.0316,-0.4122,397.1171,10,492.17,-0.54,lower_boundary,high,False
Kepler-1570,1.0273,10.0,0.0776,317.9994,10,917.68,-0.04,upper_boundary,high,False
Kepler-352,0.7818,0.0365,-0.1184,129.0791,10,249.31,-0.11,ok,high,False
Kepler-749,0.8091,0.0316,0.0122,617.0006,10,747.4,-0.11,lower_boundary,high,False
Kepler-548,0.8909,0.0316,0.0776,412.1686,10,754.97,0.0,lower_boundary,high,False
Kepler-1768,1.0,9.1201,0.2735,214.2468,10,630.13,0.14,ok,high,False
Kepler-1118,0.9727,0.0316,0.1429,677.034,10,893.47,0.0,lower_boundary,high,False
Kepler-44,1.0,10.0,0.2408,508.3755,10,1114.19,0.15,upper_boundary,high,False
Kepler-1815,0.9182,0.0316,0.0776,812.9082,10,934.72,-0.06,lower_boundary,high,False
HD 189733,0.7818,7.0795,-0.0531,0.0999,6,19.76,-0.02,ok,ok,True
Kepler-560,0.2636,0.0316,-0.5102,99.0868,10,109.02,-0.39,lower_boundary,high,False
Kepler-1802,0.7273,0.0316,-0.0857,304.975,4,634.75,0.0,lower_boundary,high,False
Kepler-1921,1.0818,7.0795,-0.1184,258.4069,10,879.09,0.02,ok,high,False
Kepler-1518,1.1091,7.7625,0.1755,334.7367,10,919.05,0.06,ok,high,False
Kepler-1360,1.3,4.3652,0.2082,274.748,10,1485.89,0.06,ok,high,False
Kepler-979,0.8636,0.0316,0.1102,381.2683,10,551.87,-0.02,lower_boundary,high,False
Kepler-1779,0.9455,9.5499,0.3061,538.2153,10,946.21,0.16,ok,high,False
Kepler-1643,0.8636,0.0316,0.1102,169.5287,10,340.23,-0.01,lower_boundary,high,False
Kepler-1593,0.7273,0.0316,-0.1184,553.0965,10,635.41,0.02,lower_boundary,high,False
Kepler-79,1.0,10.0,0.0449,282.8248,10,997.15,-0.0731,upper_boundary,high,False
HD 235088,0.7818,7.5858,-0.0857,2.8839,10,41.21,-0.02,ok,ok,True
Kepler-1794,0.7818,0.0365,0.1429,413.4374,10,560.5,0.02,ok,high,False
Kepler-1878,0.9182,10.0,-0.151,842.4008,10,1406.89,-0.26,upper_boundary,high,False
Kepler-106,0.9182,10.0,-0.0204,159.6861,10,439.14,-0.12,upper_boundary,high,False
Kepler-946,0.9455,10.0,0.0449,658.5903,10,1116.8,-0.09,upper_boundary,high,False
Kepler-1571,0.9727,9.7724,0.1755,373.6936,10,665.0,0.04,ok,high,False
Kepler-1915,0.9455,10.0,0.0776,1114.0594,10,1465.34,-0.06,upper_boundary,high,False
Kepler-1804,0.8091,0.0365,0.1429,211.8804,10,423.1,0.1,ok,high,False
Kepler-1796,0.9182,8.9125,-0.0204,544.8579,10,796.23,-0.16,ok,high,False
Kepler-1705,0.9455,9.1201,-0.0531,25.0254,6,1589.68,-0.2,ok,high,False
TOI-5799,0.3727,0.3162,-0.1184,7.214,6,27.85,0.01,ok,ok,True
Kepler-436,0.6727,0.0649,0.0122,70.6096,10,576.79,0.01,ok,high,False
HD 191939,0.8636,9.5499,-0.0204,1.7697,10,53.44,-0.15,ok,ok,True
TOI-2093,0.7,9.1201,0.0122,0.7957,10,82.39,-0.08,ok,ok,True
TOI-5542,0.9182,9.7724,-0.0857,142.0431,10,353.67,-0.21,ok,high,False
WASP-80,0.6182,6.4565,0.0122,0.5476,10,49.64,-0.13,ok,ok,True
HAT-P-34,1.3,2.6303,0.0776,18.3869,10,251.91,0.22,ok,high,False
Qatar-1,0.8364,0.0422,0.3061,21.9786,10,187.06,0.171,ok,high,False
WASP-81,0.9182,10.0,-0.2163,208.6809,10,398.94,-0.36,upper_boundary,high,False
TOI-3523 A,0.9715,9.7707,-0.2163,142.8825,10,603.67,-0.366,ok,high,False
WASP-74,1.2182,4.7863,0.3714,0.5569,10,148.75,0.39,ok,ok,True
KELT-21,1.4364,1.8197,-0.5102,32.6172,10,483.25,-0.405,ok,high,False
TOI-5795,0.8909,10.0,-0.151,22.4556,10,160.8,-0.27,upper_boundary,high,False
TOI-5800,0.7818,0.0365,-0.0857,0.9199,10,42.68,-0.04,ok,ok,True
WASP-68,1.0818,8.3176,0.1755,0.8469,10,228.37,0.22,ok,ok,True
TrES-5,0.9182,0.0316,0.2735,165.3605,10,358.57,0.2,lower_boundary,high,False
HAT-P-49,1.4909,1.9055,0.0776,9.2834,10,344.41,0.07,ok,ok,True
TOI-5261,1.1364,8.3176,0.3061,1021.8514,8,4635.32,0.254,ok,high,False
TOI-1444,0.9182,6.3096,0.1429,0.6103,10,125.12,0.146,ok,ok,True
Ross 176,0.5636,8.3176,-0.249,0.1093,6,46.45,-0.19,ok,ok,True
TIC 365102760,1.0818,8.9125,0.1429,27.5869,10,556.98,0.09,ok,high,False
WASP-110,0.8909,0.0316,-0.0204,191.9861,10,275.33,-0.15,lower_boundary,high,False
HAT-P-23,1.0,9.5499,0.2735,86.4748,10,362.72,0.15,ok,high,False
TOI-4487 A,1.1364,7.5858,0.3388,117.5641,10,477.21,0.216,ok,high,False
HD 332231,1.0545,5.6234,-0.0857,1.2874,10,80.47,0.043,ok,ok,True
GJ 1252,0.4273,0.3162,-0.0204,5.67,6,20.38,0.1,ok,ok,True
NGTS-25,0.9182,0.0316,0.1755,342.3695,10,514.81,0.12,lower_boundary,high,False
TOI-2207,1.1364,6.7608,0.2408,75.1533,10,370.49,0.181,ok,high,False
WASP-2,0.8909,0.0365,0.2408,1.3718,10,151.01,0.12,ok,ok,True
KELT-9,2.1182,0.6494,-0.0204,0.9867,10,206.18,-0.03,ok,ok,True
WASP-88,1.2727,3.8905,-0.0204,1.607,10,548.77,-0.08,ok,ok,True
TOI-1075,0.5636,4.5709,-0.1837,0.5064,10,61.42,-0.08,ok,ok,True
TIC 393818343,1.0,6.4565,0.1755,1.6428,10,93.94,0.318,ok,ok,True
TOI-6008,0.2364,0.6494,0.1755,18.9574,10,22.99,0.3,ok,high,False
WASP-7,1.2182,2.7542,-0.1184,0.2164,10,160.8,0.0,ok,ok,True
HATS-15,1.0273,9.5499,0.1429,617.9145,10,1098.31,0.0,ok,high,False
NGTS-21,0.7545,0.0316,-0.151,520.9562,10,572.45,-0.26,lower_boundary,high,False
GJ 806,0.3727,0.0649,-0.3796,0.5218,6,12.06,-0.28,ok,ok,True
AU Mic,0.6727,0.0422,0.1102,1.0991,6,9.71,0.23,ok,ok,True
WASP-182,1.0273,8.9125,0.4041,120.5966,10,325.26,0.27,ok,high,False
TOI-5882,1.2727,4.4668,0.1102,20.5938,10,412.9,0.18,ok,high,False
TOI-2196,0.9455,10.0,0.2408,155.8105,10,261.72,0.14,upper_boundary,high,False
SPECULOOS-3,0.1,0.3162,-0.0531,16.318,6,16.73,0.07,ok,high,False
HATS-62,0.9727,0.0316,0.2735,336.6716,10,510.0,0.133,lower_boundary,high,False
HATS-3,0.9727,9.7724,-0.1184,126.6366,10,414.88,-0.157,ok,high,False
TOI-1288,0.9182,8.9125,0.3061,0.7135,10,114.5,0.257,ok,ok,True
HATS-14,1.0,0.0316,0.4694,310.4645,10,503.85,0.33,lower_boundary,high,False
TOI-1408,1.3,2.3442,0.3061,0.4474,10,139.36,0.25,ok,ok,True
WASP-176,1.2182,5.1286,0.0776,173.9335,10,585.76,0.164,ok,high,False
TOI-2193 A,1.0,10.0,0.1755,132.8516,10,337.52,0.027,upper_boundary,high,False
TOI-5205,0.2636,0.0365,-0.0531,77.7204,10,86.83,0.0,ok,high,False
WASP-94 A,1.1909,4.5709,0.1429,1.7204,10,209.22,0.26,ok,ok,True
WASP-89,0.9182,0.0316,0.2735,148.0379,10,284.97,0.15,lower_boundary,high,False
KELT-16,1.0,8.7096,-0.151,71.2599,10,434.82,-0.002,ok,high,False
TOI-5210,1.0,9.7724,0.4694,33.8742,10,300.41,0.324,ok,high,False
WASP-133,1.0545,9.7724,0.4367,138.9084,10,545.05,0.29,ok,high,False
WASP-69,0.8364,8.3176,0.4694,1.0532,10,50.2,0.35,ok,ok,True
WASP-70 A,1.0,9.5499,0.1429,63.6689,10,228.31,-0.006,ok,high,False
WASP-90,1.2455,4.8978,0.2082,124.4536,10,469.88,0.11,ok,high,False
HAT-P-65,1.1091,8.3176,0.3061,238.1876,10,741.46,0.208,ok,high,False
TOI-4479,0.4,0.075,-0.1184,19.5574,10,80.3,0.0,ok,high,False
TOI-1431,1.6545,1.122,0.0449,0.8406,10,149.1,0.09,ok,ok,True
TOI-1448,0.4273,0.4217,0.2408,24.4031,10,73.4,0.37,ok,high,False
TOI-172,1.1091,7.4131,0.1102,0.9128,10,354.3,0.148,ok,ok,True
HATS-13,0.9182,0.0316,0.1755,300.5304,10,430.8,0.05,lower_boundary,high,False
MASCARA-1,1.7091,1.0965,0.0449,0.538,10,180.94,0.15,ok,ok,True
TOI-6034,0.4818,0.0866,-0.151,24.3867,10,117.06,-0.09,ok,high,False
WASP-46,0.8636,8.9125,-0.151,145.0965,10,368.23,-0.3,ok,high,False
TOI-2374,0.7818,0.0422,0.0449,54.6946,10,135.29,0.15,ok,high,False
HD 202772 A,1.6818,2.138,0.4367,1.3759,10,162.26,0.3,ok,ok,True
WASP-73,1.4364,3.1623,0.2082,5.1829,10,315.41,0.14,ok,ok,True
TOI-1278,0.5636,0.2054,-0.0531,12.3718,10,75.4,-0.01,ok,high,False
WASP-144,0.9727,0.0316,0.2735,139.2839,10,333.41,0.18,lower_boundary,high,False
WASP-145 A,0.7273,7.2444,0.0122,14.2093,10,90.93,-0.04,ok,high,False
TOI-5817,0.9727,9.1201,-0.1184,5.3923,10,80.14,-0.24,ok,ok,True
TOI-3568,0.7818,0.0316,-0.1184,46.4012,10,197.38,-0.01,lower_boundary,high,False
TOI-1420,0.9727,3.3884,0.4041,12.5532,10,201.88,0.28,ok,high,False
HAT-P-17,0.8636,8.5114,0.1429,0.9285,10,92.16,0.0,ok,ok,True
TOI-1333,1.3545,2.7542,0.0122,1.6933,6,195.39,0.119,ok,ok,True
HD 207897,0.8091,2.7542,-0.0857,0.0187,6,28.26,-0.03,ok,ok,True
TOI-4155,0.9727,6.7608,0.2408,26.0207,10,237.26,0.11,ok,high,False
TOI-1759,0.6455,0.154,0.1429,0.5245,10,40.08,0.05,ok,ok,True
BD+05 4868 A,0.7273,0.0365,-0.151,5.4021,10,43.54,-0.05,ok,ok,True
WASP-114,1.0273,10.0,0.2408,324.7402,10,502.65,0.14,upper_boundary,high,False
WASP-154,0.8636,0.0365,0.3061,73.175,10,224.86,0.2,ok,high,False
NGTS-14 A,0.9182,0.0316,0.2082,213.3325,10,316.48,0.1,lower_boundary,high,False
HD 207496,0.8364,0.3652,0.1755,0.1785,6,23.64,0.095,ok,ok,True
TOI-3540 A,1.0273,10.0,0.3061,59.3713,10,274.91,0.176,upper_boundary,high,False
NGTS-8,0.9727,0.0316,0.3388,245.8576,10,423.67,0.24,lower_boundary,high,False
TOI-4329,1.3,4.6774,0.2735,22.7963,10,686.84,0.29,ok,high,False
K2-369,0.8909,5.4954,-0.1837,0.76,10,189.14,-0.234,ok,ok,True
HD 209458,1.0273,5.4954,-0.0857,1.5618,10,48.07,0.01,ok,ok,True
TOI-6324,0.2909,0.1778,-0.2163,2.7791,6,20.56,-0.32,ok,ok,True
TOI-2031 A,0.9455,8.3176,-0.3469,11.1432,10,276.5,-0.24,ok,high,False
WASP-47,1.0,8.5114,0.5673,54.8906,10,267.25,0.43,ok,high,False
EPIC 206024342,0.8909,0.0316,-0.0857,344.655,10,361.75,-0.22,lower_boundary,high,False
TOI-6255,0.2909,0.0649,-0.2816,0.4317,6,20.38,-0.14,ok,ok,True
TOI-3593,0.9727,0.0316,0.3061,26.8329,10,224.64,0.384,lower_boundary,high,False
K2-66,1.0545,8.3176,-0.0204,80.4791,10,500.87,-0.047,ok,high,False
K2-171,1.0273,9.7724,0.0158,69.0842,10,592.58,-0.09,ok,high,False
TOI-2285,0.4545,0.1334,-0.1184,7.2877,10,42.47,-0.05,ok,ok,True
K2-368,0.7,0.0422,-0.2163,242.0453,10,205.84,-0.25,ok,high,False
WASP-124,0.9727,10.0,0.0776,185.6833,10,469.57,-0.02,upper_boundary,high,False
K2-168,0.9182,0.0316,0.0122,91.8764,10,243.66,-0.13,lower_boundary,high,False
K2-55,0.7273,0.0562,0.3061,118.7382,10,157.83,0.376,ok,high,False
K2-58,0.8091,9.7724,0.1429,26.5264,10,181.3,0.11,ok,high,False
K2-68,0.7,0.0487,-0.1837,105.1357,10,168.89,-0.21,ok,high,False
K2-62,0.7,0.0649,0.0449,38.4091,10,112.28,-0.1,ok,high,False
TOI-1386,0.9727,6.3096,0.0776,0.2191,10,147.8,0.149,ok,ok,True
WASP-177,0.8636,5.0119,0.2735,101.5428,10,171.26,0.25,ok,high,False
TOI-1410,0.7818,4.3652,0.4041,0.6096,10,72.45,0.328,ok,ok,True
K2-73,0.9727,8.9125,0.1755,55.752,10,271.45,0.04,ok,high,False
EPIC 206215704,0.1545,0.0487,-0.3469,368.6958,10,110.26,-0.33,ok,high,False
K2-172,0.8364,8.9125,-0.0857,3.6926,10,247.23,-0.06,ok,ok,True
TOI-4153,1.1909,5.8884,0.4041,46.3621,10,419.04,0.317,ok,high,False
K2-170,0.9455,9.1201,0.0122,177.7587,10,389.56,-0.11,ok,high,False
HAT-P-40,1.2727,4.4668,0.1102,78.6752,10,476.47,0.22,ok,high,False
K2-28,0.3455,0.2054,0.1429,1.4726,6,62.8,0.26,ok,ok,True
K2-116,0.7,0.0649,0.0776,0.8062,10,49.76,0.01,ok,ok,True
TOI-139,0.6455,0.0649,-0.1837,0.564,10,42.37,-0.238,ok,ok,True
K2-167,0.9727,7.9433,-0.3796,0.6923,10,80.27,-0.456,ok,ok,True
K2-169,0.9182,9.3325,0.3388,40.9675,10,232.75,0.26,ok,high,False
WASP-95,1.0,8.5114,0.1102,0.6539,10,137.74,0.14,ok,ok,True
TOI-1052,1.1364,4.1687,0.1102,0.9901,10,129.0,0.14,ok,ok,True
EPIC 206042996,0.7,0.0316,0.0776,648.2975,10,457.73,0.006,lower_boundary,high,False
EPIC 206317286,0.8364,0.0316,0.1429,224.1954,10,316.27,0.019,lower_boundary,high,False
K2-367,0.6182,0.0422,-0.4449,104.8316,10,177.39,-0.351,ok,high,False
K2-54,0.6182,9.3325,0.0122,0.2793,6,172.85,-0.02,ok,ok,True
K2-39,1.1909,6.6069,0.3061,0.5942,10,305.69,0.32,ok,ok,True
TOI-132,0.9182,6.0256,0.2082,0.9997,10,163.66,0.16,ok,ok,True
K2-70,0.8091,9.7724,0.1429,100.2196,10,237.25,0.06,ok,high,False
K2-60,1.0,10.0,0.1429,145.7006,10,475.17,0.01,upper_boundary,high,False
K2-75,1.0545,9.5499,0.2408,171.078,10,578.09,0.3,ok,high,False
HD 213885,0.9455,9.7724,0.0122,2.8184,10,47.73,-0.04,ok,ok,True
HATS-72,0.7545,0.0487,0.1755,1.1851,10,126.46,0.099,ok,ok,True
TOI-6130,1.0273,8.7096,0.3388,86.599,10,218.15,0.28,ok,high,False
K2-61,0.9455,9.1201,0.1755,241.8246,10,410.58,0.03,ok,high,False
K2-74,0.9182,9.7724,-0.0857,240.4685,10,375.04,-0.21,ok,high,False
TOI-1516,1.1364,3.02,-0.0857,0.4697,10,245.82,-0.05,ok,ok,True
K2-21,0.6182,5.4954,-0.0857,0.7674,10,83.5,-0.11,ok,ok,True
HATS-60,1.0545,8.9125,0.4367,1.9085,10,476.62,0.335,ok,ok,True
K2-265,0.9455,0.0316,0.1429,9.0426,10,139.04,0.033,lower_boundary,ok,False
WASP-75,1.0545,7.9433,0.2082,33.0386,10,295.77,0.07,ok,high,False
K2-57,0.7273,0.0316,0.0122,272.3276,10,262.02,0.08,lower_boundary,high,False
HAT-P-8,1.0818,6.3096,-0.0857,0.4925,10,213.33,0.01,ok,ok,True
HIP 113103,0.7273,0.0487,-0.1184,1.7973,10,46.19,-0.1,ok,ok,True
HAT-P-1,0.9727,10.0,0.0449,5.6931,10,159.61,0.13,upper_boundary,ok,False
WASP-164,0.9182,9.3325,0.1102,119.8855,10,324.11,-0.01,ok,high,False
HATS-32,0.9727,9.7724,0.5347,477.5637,10,749.05,0.39,ok,high,False
TRAPPIST-1,0.1,4.3652,0.1755,6.5612,6,12.45,0.052,ok,ok,True
WASP-21,0.9182,10.0,-0.151,85.843,10,252.67,-0.22,upper_boundary,high,False
K2-238,1.6273,2.6303,0.4041,264.4667,10,3999.89,0.34,ok,high,False
TOI-332,0.9727,0.0316,0.4041,58.8541,10,219.44,0.256,lower_boundary,high,False
